Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Kia,Forte,2,4,27,37,31,35.8,54.2,42.2552,27.4002,36.9348,31.0015,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/01/2018,24236,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 or GF-4,N,No,,,,,,,,42.9,,,7,7,,KKMXV02.0CE5,5,,,,,,,,,,,,,,,750,,328,243,290,,,,,,,
2019,Toyota,COROLLA,1.8,4,28,35,31,36.8,51.4,42.1932,28.0777,35.2413,30.9046,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,06/07/2018,23765,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,0W-20,N,No,,,,,,,,43,,,7,7,,KTYXV01.8B6A,3,,,,,,,,,,,,,,,750,,315,251,286,,,,,,,
2019,Nissan,ALTIMA SR/PLATINUM,2.5,4,27,37,31,35.9,53.6,42.1659,27.4682,36.5736,30.9338,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,15,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/03/2018,24700,,Y,,,,N,N,"For ALTIMA, ALTIMA SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,42.5,,,7,7,,KNSXV02.5RPA,7,,,,,,,,,,,,,,,750,,324,243,288,,,,,,,
2019,Volkswagen Group of,Golf SportWagen,1.4,4,27,36,31,35.9,52.9,41.9693,27.4682,36.1511,30.7968,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,30,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,11/05/2018,24887,,Y,N,,,N,N,Engine Code DGXA,N,,Y,Continuously Variable,Y,Two setting for Valve Lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW 50800,Y,Yes,Golf Sportwagen,,,,,,,42.3,,,7,7,,KVGAV01.4V1P,7,,,,,,,,,,,,,,,750,,322,245,287,,,,,,,
2019,MAZDA,CX-3 2WD,2,4,29,34,31,37.5072,49.033,41.944,28.5542,33.7934,30.6958,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,88,16,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,05/01/2018,23354,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,42.6,,,7,7,,KTKXV02.0FNM,3,,,KTKXV02.0ND1,7,,,,,,,,,,,750,,311,263,289,,,,,,,
2019,Nissan,VERSA,1.6,4,27,36,30,36,52.5,41.9301,27,35.909,30,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,15,94,19,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,08/24/2018,24208,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,42.2,,,7,7,,KNSXV01.6N4A,3,,,,,,,,,,,,,,,500,,328,247,296,,,,,,,
2019,Volkswagen Group of,Golf,1.4,4,29,37,32,35.4499,53.585,41.8187,29.0298,37.3564,32.2662,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,93,16,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,11/05/2018,24860,,N,N,,,N,N,Engine Code DGXA,N,,Y,Continuously Variable,Y,Two setting for Valve Lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW 50800,N,No,Golf,,,,,,,42.1,,,7,7,,KVGAV01.4V1P,7,,,,,,,,,,,,,,,1000,,304,236,274,,,,,,,
2019,Volkswagen Group of,Golf SportWagen,1.4,4,29,37,32,35.4499,53.585,41.8187,29.0298,37.3564,32.2662,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,30,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,11/05/2018,24861,,N,N,,,N,N,Engine Code DGXA,N,,Y,Continuously Variable,Y,Two setting for Valve Lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW 50800,N,No,Golf Sportwagen,,,,,,,42.1,,,7,7,,KVGAV01.4V1P,7,,,,,,,,,,,,,,,1000,,304,236,274,,,,,,,
2019,Hyundai,Sonata,1.6,4,28,37,31,35.1,53.5,41.527,27.6673,36.8753,31.1698,,TC,Turbocharged,AM,Automated Manual,,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,08/01/2018,24340,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,41.8,,,7,7,,KHYXV01.6EC5,5,,,,,,,,,,,,,,,750,,320,241,284,,,,,,,
2019,Kia,Optima,1.6,4,27,37,31,35.2,53.2,41.522,26.8846,36.5766,30.5243,,TC,Turbocharged,AM,Automated Manual,,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,06/15/2018,23945,,N,N,,,N,N,,N,,Y,Fixed 3 (More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5/B5,N,No,,,,,,,,41.8,,,7,7,,KKMXV01.6DC5,5,,,,,,,,,,,,,,,750,,330,246,292,,,,,,,
2019,Subaru,IMPREZA 4-Door SPORT,2,4,27,36,30,35.4,52.3,41.4234,27.1281,35.7879,30.443,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,06/01/2018,23726,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.4,,,7,7,,KFJXJ02.5BUY,6,,,,,,,,,,,,,,,500,,326,247,291,,,,,,,
2019,Toyota,COROLLA,1.8,4,27,35,30,35.7065,51.4015,41.3942,27.3367,35.2422,30.406,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,06/07/2018,23766,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,0W-20,N,No,,,,,,,,42.2,,,7,7,,KTYXV01.8B6A,3,,,,,,,,,,,,,,,500,,321,249,289,,,,,,,
2019,Honda,CR-V FWD,1.5,4,28,34,30,36.7,48.9998,41.3735,28.0101,33.773,30.3398,,TC,Turbocharged,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,10/01/2018,24240,,N,N,,,N,N,,N,,Y,Variable valve Timing (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,,,,7,7,,KHNXT01.5YS3,5,,,,,,,,,,,,,,,500,,316,262,292,,,,,,,
2019,Toyota,RAV4 AWD,2.5,4,27,34,30,36.5,49.3,41.3287,27,33.9575,30.3188,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/28/2018,25028,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,7,7,,KTYXT02.5N4H,6,,,,,,,,,,,,,,,500,,326,260,296,,,,,,,
2019,Hyundai,Veloster,1.6,4,28,34,30,36.3,49.5,41.25,27.7395,34.0802,30.2742,,TC,Turbocharged,AM,Automated Manual,,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,03/15/2018,23472,,N,N,,,N,N,,N,,Y,D-CVVT SYSTEM,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,41.9,,,7,7,,KHYXV01.6BC5,5,,,,,,,,,,,,,,,500,,323,263,296,,,,,,,
2019,Honda,HR-V FWD,1.8,4,28,34,30,36.7,48.6,41.2445,28.0101,33.5269,30.25,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,24,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,07/24/2018,23870,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,41.5,,,7,7,,KHNXV01.8EJ3,5,,,,,,,,,,,,,,,500,,315,264,292,,,,,,,
2019,Honda,HR-V FWD,1.8,4,28,34,30,36.7,48.6,41.2445,28.0101,33.5269,30.25,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,24,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,07/24/2018,23871,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,41.5,,,7,7,,KHNXV01.8EJ3,5,,,,,,,,,,,,,,,500,,315,264,292,,,,,,,
2019,Toyota,RAV4,2.5,4,26,35,30,35.7454,50.7082,41.2186,26,34.8197,30.2812,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,11/28/2018,25027,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,7,7,,KTYXT02.5N4H,6,,,,,,,,,,,,,,,500,,340,255,302,,,,,,,
2019,Nissan,SENTRA,1.6,4,27,33,29,36.2,49.5,41.1789,27,33,29,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,08/14/2018,24277,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,41.5,,,6,6,,KNSXV01.6NDA,3,,,,,,,,,,,,,,,,750,330,270,307,,,,,,,
2019,MAZDA,CX-5 2WD,2.2,4,28,31,29,35.8,50.4,41.1663,28.2268,30.5087,29.2099,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,06/10/2019,25151,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W-30,N,No,,,,,,,,,,,6,5,,KTKXT02.2GEA,1,,,,,,,,,,,,,,,,250,360,333,348,,,,,,,
2019,Subaru,IMPREZA 5-Door SPORT,2,4,27,35,30,35.5,51.1,41.1536,27.1962,35.0586,30.2489,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,06/01/2018,23724,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.2,,,7,7,,KFJXJ02.5BUY,6,,,,,,,,,,,,,,,500,,325,252,292,,,,,,,
2019,Nissan,ALTIMA AWD,2.5,4,26,36,30,34.8247,52.547,41.0557,26,35.9375,30.2172,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,15,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/03/2018,24698,,N,,,,N,N,"For ALTIMA AWD, ALTIMA AWD SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,41.3,,,7,7,,KNSXV02.5RPA,7,,,,,,,,,,,,,,,500,,342,248,300,,,,,,,
2019,MAZDA,Mazda3 4-Door 2WD,2.5,4,27,36,30,34.8,52.4,40.9964,26.7185,35.8485,30.177,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,03/17/2019,25206,,N,N,,,N,N,,Y,Switchable HLA(Hydraulic Lash Adjuster) makes the discrete valve state through oil pressure controlled by OCV(Oil Control Valve). #1 & #4 cylinders are deactivated with Switchable HLA and OCV.,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.3,,,7,7,,KTKXV02.5CDA,7,,,,,,,,,,,,,,,500,,333,248,295,,,,,,,
2019,Ford Motor Company,Fiesta FWD,1.6,4,27,35,30,35.3386,50.8886,40.9726,27.0862,34.9297,30.1309,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,85,13,85,15,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,3,Subcompact Cars,car,Derived 5-cycle label,09/20/2018,24523,,N,N,,,N,N,1.6L Fiesta,N,,Y,Hydraulic activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SN Plus,N,No,,,,,,,,41.2,,,7,7,,KFMXV01.6VDC,3,,,,,,,,,,,,,,,500,,327,254,294,,,,,,,
2019,Toyota,RX 450h AWD,3.5,6,31,28,30,41.5995,39.9987,40.8636,31.2712,28.1258,29.7729,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,09/14/2018,24196,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,42.6,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,Other,AC Synchronous,50 and 123,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,7,7,,KTYXT03.5P34,7,,,,,,,,,,,,,,,,500,283,314,297,,,,,,,
2019,Toyota,RX 450hL AWD,3.5,6,29,28,29,41.5995,39.9987,40.8636,29,28.1258,29,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,08/31/2018,24197,,N,N,,,N,N,APPLIED TO RX 450hL.,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,42.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"Regenerative Braking Source: ""Front wheels"" is applied to HIGHLANDER HV.  ""Both"" is applied to RX 450h L.",2,Other,AC Synchronous,50 and 123,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,6,6,,KTYXT03.5P3S,7,,,,,,,,,,,,,,,,750,305,314,305,,,,,,,
2019,Volkswagen Group of,A4,2,4,27,34,30,35.3955,50.3,40.8413,27.4869,34.1472,30.1316,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,12/17/2018,25086,,N,N,,,N,N,Engine Code DBPA,N,,Y,Electro/Hydraulic,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,Y,Yes,A4,,,,,,,41.1,,,7,7,,KVGAV02.0A7C,3,,,,,,,,,,,,,,,,500,321,258,292,,,,,,,
